facility_id,facility_name,latitude,longitude,annual_capacity,active,review_status,source_record_hash,source_name,source_schema_version,source_facility_name,source_address_1,source_address_2,source_address_3,source_city,source_state,source_zip_code,source_phone,source_fax,is_mobile_name_hint
MQSA-AK-a22d37e3eb21,Alaska Native Medical Center,0.0,0.0,,False,needs_review,a22d37e3eb21a19a5e130171cf265e4a7e5ea82bbbba1782845ba0c125676045,fda-mqsa-public,fda_mqsa_pipe_delimited,Alaska Native Medical Center,4315 Diplomacy Drive,Imaging Services,,Anchorage,AK,99508,9077292347,9077292339.0,False
MQSA-AK-a990c4606537,Bartlett Regional Hospital,0.0,0.0,,False,needs_review,a990c4606537322bcc7a7d478e4fdc9547318c178bc9a067e5f904dc319420d1,fda-mqsa-public,fda_mqsa_pipe_delimited,Bartlett Regional Hospital,3260 Hospital Dr,,,Juneau,AK,99801,9077968802,9077968467.0,False
MQSA-AK-b7acf898a907,Northern Lights Imaging,0.0,0.0,,False,needs_review,b7acf898a907fd1899de9111b8b661b3c453cdb1208a32c442f5a8e5ebeecc4f,fda-mqsa-public,fda_mqsa_pipe_delimited,Northern Lights Imaging,2110 E. Northern Lights Blvd,,,Anchorage,AK,99508,9076442997,9076442998.0,False
MQSA-AK-bc88ffd77544,Imaging Associates,0.0,0.0,,False,needs_review,bc88ffd775441fa488f0b0fe0710c62363954e09d4e8bd634dce7c21951a638d,fda-mqsa-public,fda_mqsa_pipe_delimited,Imaging Associates,"12001 Business Blvd, Suite 3A",,,Eagle River,AK,99577,9072224624,9072224651.0,False
MQSA-AK-bf10ef30f927,"SEARHC, Alicia Roberts Medical Center",0.0,0.0,,False,needs_review,bf10ef30f927a8e7b5ae282464d79385a57febf1c538af734e64ec1a8f51c9e3,fda-mqsa-public,fda_mqsa_pipe_delimited,"SEARHC, Alicia Roberts Medical Center",7300 Klawock Hollis Hwy,,,Klawock,AK,99925,9077554800,9077554908.0,False
MQSA-AK-c0349e44dba3,Providence Imaging Center,0.0,0.0,,False,needs_review,c0349e44dba337080560f34fba3d3c9b985510cd58008cb75057a80543fba2d2,fda-mqsa-public,fda_mqsa_pipe_delimited,Providence Imaging Center,3340 Providence Dr,,,Anchorage,AK,99508,9072123151,9072125828.0,False
MQSA-AK-c7d254dcac2c,Anchorage Native Primary Care Clinic,0.0,0.0,,False,needs_review,c7d254dcac2c07c3f3cd92bd2c0301c06bb527c7d57e062f6f4f4fcebfb7ccde,fda-mqsa-public,fda_mqsa_pipe_delimited,Anchorage Native Primary Care Clinic,4320 Diplomacy Drive,Imaging Services,,Anchorage,AK,99508,9077292347,9077292376.0,False
MQSA-AK-e53219120994,Fairbanks Memorial Hospital,0.0,0.0,,False,needs_review,e5321912099476c40ba21f19bdbbf69cac8ca0d30f984c7a659afb73153ecede,fda-mqsa-public,fda_mqsa_pipe_delimited,Fairbanks Memorial Hospital,1650 Cowles St.,,,Fairbanks,AK,99701,9074586900,9074586929.0,False
MQSA-AK-e7f819008bfa,Norton Sound Health Corporation,0.0,0.0,,False,needs_review,e7f819008bfab8b678bfa643112c20d80304270fe1fcd2ab57bfc5767e11bd32,fda-mqsa-public,fda_mqsa_pipe_delimited,Norton Sound Health Corporation,1000 Greg Kruschek Ave.,P.O.Box 996,,Nome,AK,99762,9074433227,9074439688.0,False
MQSA-AK-e807a39a9bc7,South Peninsula Hospital,0.0,0.0,,False,needs_review,e807a39a9bc7387037dbac54d662b37e63b4ba2605b80021670de27dfa772add,fda-mqsa-public,fda_mqsa_pipe_delimited,South Peninsula Hospital,4300 Bartlett St,,,Homer,AK,99603,9072350362,9072350278.0,False
MQSA-AK-ea6ca9ab16f6,PeaceHealth Ketchikan Medical Center,0.0,0.0,,False,needs_review,ea6ca9ab16f60cebdee1828c73dd34094e978a0a4e9420f943d892ca5f810a8a,fda-mqsa-public,fda_mqsa_pipe_delimited,PeaceHealth Ketchikan Medical Center,3100 Tongass Avenue,ATTN: Mammography Dept.,,Ketchikan,AK,99901,9072288300x7434,9072288337.0,False
MQSA-AK-ed8c9cee995c,Alaska Imaging,0.0,0.0,,False,needs_review,ed8c9cee995cab8b0122e07ca7933a2a3977509996bdcba1a93ed5156fa5078b,fda-mqsa-public,fda_mqsa_pipe_delimited,Alaska Imaging,3765 E. Blue Lupine Dr,Suite B,,Wasilla,AK,99654,9077927920,9077927921.0,False
MQSA-AK-ef9622ee51e2,"SEARHC ELMC, Juneau",0.0,0.0,,False,needs_review,ef9622ee51e2f237b202f17f73bbecefa08d0563065f1db70b5e5163aebbe372,fda-mqsa-public,fda_mqsa_pipe_delimited,"SEARHC ELMC, Juneau",1200 Salmon Creek Lane,,,Juneau,AK,99801,9074634029,9074633719.0,False
MQSA-AK-f128397c0ab7,Breast Cancer Detection Center of Alaska,0.0,0.0,,False,needs_review,f128397c0ab7091ee7976902505a8b0c9ce3ba011c98ee9ef0eb8a1cce2aa24a,fda-mqsa-public,fda_mqsa_pipe_delimited,Breast Cancer Detection Center of Alaska,1905 Cowles St.,,,Fairbanks,AK,99701,9074793909,9074792215.0,False
MQSA-AK-f9250461b873,Samuel Simmonds Memorial Hospital,0.0,0.0,,False,needs_review,f9250461b8730e7fd9735717cbe4176135198dcdcdaec3c966fd791c563d970f,fda-mqsa-public,fda_mqsa_pipe_delimited,Samuel Simmonds Memorial Hospital,7000 Uula St,P.O.Box 29,,Barrow,AK,99723,9078529225,9078522375.0,False
MQSA-AL-02cea27c3e5d,"Bridgeway Diagnostic Radiology, LLC",0.0,0.0,,False,needs_review,02cea27c3e5d0fe334d8d84b27e9890bfeea5ccd64bfa06bba315ccdab6da138,fda-mqsa-public,fda_mqsa_pipe_delimited,"Bridgeway Diagnostic Radiology, LLC",5007 Summerville Rd,,,Phenix City,AL,36867,3344082854,3343849274.0,False
MQSA-AL-031fe924bba9,The Breast Health Center,0.0,0.0,,False,needs_review,031fe924bba9c2e4d0749e0dc507702c90afc281d48ff6b67aadc2dbba32e90e,fda-mqsa-public,fda_mqsa_pipe_delimited,The Breast Health Center,900 Camp Auburn Road,,,Auburn,AL,36832,3343643165,3343643166.0,False
MQSA-AL-04af57b1936c,Cullman Regional Medical Center Women's Diagnostic Ctr,0.0,0.0,,False,needs_review,04af57b1936c1aa74f392584f78bc1add4821471eb63496237a02f1646517573,fda-mqsa-public,fda_mqsa_pipe_delimited,Cullman Regional Medical Center Women's Diagnostic Ctr,1912 Alabama Highway 157,,,Cullman,AL,35058-1109,2567372270x2707,2566787794.0,False
MQSA-AL-05d8485bd922,UAB St. Vincent's Chilton,0.0,0.0,,False,needs_review,05d8485bd922e20cfa4bda12778f9582e3d1e9268623417e28c953db98920ca7,fda-mqsa-public,fda_mqsa_pipe_delimited,UAB St. Vincent's Chilton,2030 Lay Dam Road,,,Clanton,AL,35045,2052584375,2052584376.0,False
MQSA-AL-06b9fceeeb31,Henderson and Walton Women's Center,0.0,0.0,,False,needs_review,06b9fceeeb312f7df7e48f41876f9f6d611b2515581cd8c51e568070a0649731,fda-mqsa-public,fda_mqsa_pipe_delimited,Henderson and Walton Women's Center,"806 St. Vincent's Dr., Ste. 500",,,Birmingham,AL,35205,2059301800x1119,2059301851.0,False
MQSA-AL-0987f266aeac,Outpatient Diagnostic Center of Huntsville,0.0,0.0,,False,needs_review,0987f266aeacc8878d9db084ae6df3fdc7b1092bead919d468f43a9b1e105412,fda-mqsa-public,fda_mqsa_pipe_delimited,Outpatient Diagnostic Center of Huntsville,115 St Clair Ave S.E.,,,Huntsville,AL,35801,2565345600,2565322420.0,False
MQSA-AL-0ccfc82c3ecd,Decatur Morgan Hospital Decatur General Campus,0.0,0.0,,False,needs_review,0ccfc82c3ecd8b0bbf27a2ad60276cc2d1109f4f567b16e02085e462face021c,fda-mqsa-public,fda_mqsa_pipe_delimited,Decatur Morgan Hospital Decatur General Campus,1215 7th St SE,PO Box 2239,,Decatur,AL,35601,2569736722,2569733682.0,False
MQSA-AL-12bf0e8d170c,Grove Hill Rural Emergency Hospital,0.0,0.0,,False,needs_review,12bf0e8d170cbd6fd1b891f0f458df35ac8ba72d63cfdc2c6287fe71f73ef966,fda-mqsa-public,fda_mqsa_pipe_delimited,Grove Hill Rural Emergency Hospital,295 S Jackson Street,,,Grove Hill,AL,36451,2512753191x4048,2512753551.0,False
MQSA-AL-166b9ac2d17c,Premier Family Care Clinic,0.0,0.0,,False,needs_review,166b9ac2d17c70a70dcf4d4b150e819f2e35dc60b506b4b0dccbeea59af820d2,fda-mqsa-public,fda_mqsa_pipe_delimited,Premier Family Care Clinic,32128 Broken Branch Circle,,,Spanish Fort,AL,36527,2516266757,2516266758.0,False
MQSA-AL-19b07cc9e293,MedHelp Women's and Wellness,0.0,0.0,,False,needs_review,19b07cc9e293efafe38bb49cbae49b53de5fe96af2bfc64e71cc1f58423208cf,fda-mqsa-public,fda_mqsa_pipe_delimited,MedHelp Women's and Wellness,1 W Lakeshore Drive,Suite 101,,Birmingham,AL,35209,2052087646,2053143306.0,False
MQSA-AL-1b1716026f33,UAB St. Vincent's Hospital Comprehensive Breast Center,0.0,0.0,,False,needs_review,1b1716026f333af9937c7f142de06ba26ca7af5332b6655f25da115f73be8f73,fda-mqsa-public,fda_mqsa_pipe_delimited,UAB St. Vincent's Hospital Comprehensive Breast Center,"800 St Vincent's Dr, Ste 400","North Tower, 4th flr",,Birmingham,AL,35205,2059397648,2059302654.0,False
MQSA-AL-1b3ede60a9e1,Regional Medical Center Mediplex - Oxford,0.0,0.0,,False,needs_review,1b3ede60a9e112b5e77d747c12c3460269365c7b4217d77053c444f50a96b71a,fda-mqsa-public,fda_mqsa_pipe_delimited,Regional Medical Center Mediplex - Oxford,1400 Highway Drive,,,Oxford,AL,36203,2562355141,2562355058.0,False
MQSA-AL-1b740da6301d,Washington County Hospital and Nursing Home,0.0,0.0,,False,needs_review,1b740da6301d9348157425c784d3d6d1c748e485a05a732452fb44245a0d959e,fda-mqsa-public,fda_mqsa_pipe_delimited,Washington County Hospital and Nursing Home,14600 St Stephens Ave,,,Chatom,AL,36518,2518474284,2518476349.0,False
MQSA-AL-1ce1883dfcdd,Eamc-Lanier Rural Emergency Hospital,0.0,0.0,,False,needs_review,1ce1883dfcddc04602a5ea058ee24e1ef49deba5f652c9d5591da6f6a3cac7aa,fda-mqsa-public,fda_mqsa_pipe_delimited,Eamc-Lanier Rural Emergency Hospital,4800 48th St,Radiology Department,,Valley,AL,36854,3347100348,3347100358.0,False
MQSA-AL-1e82ee628e67,North Baldwin Infirmary,0.0,0.0,,False,needs_review,1e82ee628e677ab34f66118be619796ce00851359586d0ab4bfabc4554376eb2,fda-mqsa-public,fda_mqsa_pipe_delimited,North Baldwin Infirmary,1815 Hand Ave.,,,Bay Minette,AL,36507-4110,2515801747,2515801768.0,False
MQSA-AL-1eb6013047fd,UAB St. Vincent's Blount,0.0,0.0,,False,needs_review,1eb6013047fdaec45d74467b562e4976c17547bfe5bf70674a5677dff6a6c504,fda-mqsa-public,fda_mqsa_pipe_delimited,UAB St. Vincent's Blount,150 Gilbreath Dr.,,,Oneonta,AL,35121,2052743170,2052743171.0,False
MQSA-AL-200e2ace4273,MMI BREAST CENTER INC.,0.0,0.0,,False,needs_review,200e2ace42732b16c0c5c7e9e42579df55d71003ff860b3d515e83ffca59374e,fda-mqsa-public,fda_mqsa_pipe_delimited,MMI BREAST CENTER INC.,1108 B S Broad St,,,Scottsboro,AL,35768,2565742883,2562599397.0,False
MQSA-AL-2893c6dfc48b,Elmore Community Hospital,0.0,0.0,,False,needs_review,2893c6dfc48bf6b35d795d6a36b968d3a6cfde52332821e121ab55ca0bbc7c0d,fda-mqsa-public,fda_mqsa_pipe_delimited,Elmore Community Hospital,500 Hospital Drive,,,Wetumpka,AL,36092,3345143835,3345143822.0,False
MQSA-AL-29e89dc49321,Tombigbee Healthcare Authority Operating BWWMH,0.0,0.0,,False,needs_review,29e89dc49321b4c340ffb5a39f4edbd9134c4487d3faaa1486c7c3c0a767d160,fda-mqsa-public,fda_mqsa_pipe_delimited,Tombigbee Healthcare Authority Operating BWWMH,105 Highway 80 East,,,Demopolis,AL,36732,3342872662,3342872614.0,False
MQSA-AL-2a1c7242ce9c,Athens Limestone Hospital,0.0,0.0,,False,needs_review,2a1c7242ce9c3147e54a7a3dcd702b5574d0352ca122b5211b06410f72814637,fda-mqsa-public,fda_mqsa_pipe_delimited,Athens Limestone Hospital,700 West Market Street,,,Athens,AL,35611,2562169696,2562339573.0,False
MQSA-AL-2df706d37e50,Northport Medical Center - DCH,0.0,0.0,,False,needs_review,2df706d37e50bc3a630eea3cde5ae27e648376ed2940d38f2db8721157a032f7,fda-mqsa-public,fda_mqsa_pipe_delimited,Northport Medical Center - DCH,2700 Hospital Drive,,,Northport,AL,35476,2057505572,2057505935.0,False
MQSA-AL-2f0257f0db27,North Jefferson Imaging,0.0,0.0,,False,needs_review,2f0257f0db27dad8cebdea99620a518bd7900952310eeaead08017ae229ace66,fda-mqsa-public,fda_mqsa_pipe_delimited,North Jefferson Imaging,2217 Decatur Hwy Ste 115,,,Gardendale,AL,35071,2054181280,2054181281.0,False
MQSA-AL-31455fcc163b,Bibb Medical Center,0.0,0.0,,False,needs_review,31455fcc163b7b7818ef02515aed4fd71930f411127cfcc9f9c933ad33bfb936,fda-mqsa-public,fda_mqsa_pipe_delimited,Bibb Medical Center,208 Pierson Ave,,,Centreville,AL,35042,2059263257,2059263220.0,False
MQSA-AL-31fe2f505c26,Russell Medical Women's Center,0.0,0.0,,False,needs_review,31fe2f505c26736b16ba863bc375a3d55c45f44e167142bf26da0ed498aa10bc,fda-mqsa-public,fda_mqsa_pipe_delimited,Russell Medical Women's Center,"3316 Hwy 280 W, Professional Building Suite 240",,,Alexander City,AL,35010,2563297246,2563297374.0,False
MQSA-AL-32d10a6e9ef1,North Alabama Women's Health Center,0.0,0.0,,False,needs_review,32d10a6e9ef1386767a0745dc8ffafaa15383bc9c85d712150344a2727188704,fda-mqsa-public,fda_mqsa_pipe_delimited,North Alabama Women's Health Center,2407 Helton Drive,,,Florence,AL,35630,2567185900,2567185918.0,False
MQSA-AL-339f15e302a4,"Franklin Primary Health Center, Inc.-Mobile",0.0,0.0,,False,needs_review,339f15e302a444b62a88bf9161a01f9e7290c83176d89ceedd15705bf1c996ce,fda-mqsa-public,fda_mqsa_pipe_delimited,"Franklin Primary Health Center, Inc.-Mobile",1303 Dr. Martin Luther King Jr. Ave.,,,Mobile,AL,36603,2514324117x7715,2514367719.0,True
MQSA-AL-3654c5811d94,Lawrence Medical Center,0.0,0.0,,False,needs_review,3654c5811d944a7caf6b794f338d2b41549c1cb090e8a94a239dc40d471a17b7,fda-mqsa-public,fda_mqsa_pipe_delimited,Lawrence Medical Center,202 Hospital St.,,,Moulton,AL,35650,2569742230,2569740640.0,False
MQSA-AL-3668bcf2bb5b,Troy Regional Medical Center,0.0,0.0,,False,needs_review,3668bcf2bb5bed4996e23fde918fd0d1bb022d6179e8b31a4fbbdb4172cb9856,fda-mqsa-public,fda_mqsa_pipe_delimited,Troy Regional Medical Center,1001 S.Franklin Drive,,,Troy,AL,36081,3346700927,3347701235.0,False
MQSA-AL-3728139b8cc1,REGIONAL MEDICAL CENTER of CENTRAL ALABAMA,0.0,0.0,,False,needs_review,3728139b8cc1953b9e236e7d8814985df08c90c9c560a26d0d9936336b58be9c,fda-mqsa-public,fda_mqsa_pipe_delimited,REGIONAL MEDICAL CENTER of CENTRAL ALABAMA,29 L.V. Stabler Drive,,,Greenville,AL,36037,3343832288,3343832339.0,False
MQSA-AL-384b61216a23,Thomas Hospital,0.0,0.0,,False,needs_review,384b61216a23b52e5cdcd2e215ecf487bd0680db250a61773d5b4053749dcaa2,fda-mqsa-public,fda_mqsa_pipe_delimited,Thomas Hospital,750 Morphy Ave.,,,Fairhope,AL,36532,2512791042,2512791483.0,False
MQSA-AL-3a32320af352,Andalusia Health,0.0,0.0,,False,needs_review,3a32320af3524f8e5fa7181ee937bd43d99db53b3c59098aced5f048644c5b5f,fda-mqsa-public,fda_mqsa_pipe_delimited,Andalusia Health,849 South Three Notch Street,,,Andalusia,AL,36420,3344287084,3342226996.0,False
MQSA-AL-3b2c31f35424,"Brookwood Women's Health, P.C.",0.0,0.0,,False,needs_review,3b2c31f35424dcd5163ff0c2bee41a5d9448fd0209e2cb8e8ef8b1086795f680,fda-mqsa-public,fda_mqsa_pipe_delimited,"Brookwood Women's Health, P.C.",2006 Brookwood Medical Center Drive Suite 202,,,Birmingham,AL,35209-6823,2053978850,2053978855.0,False
MQSA-AL-3b9bdd69d5f9,"Medical West Hospital Authority,An Affiliate of UAB Health S",0.0,0.0,,False,needs_review,3b9bdd69d5f92a324a9818d082852496ce53fdb0bee26a3fa26d3377d042743d,fda-mqsa-public,fda_mqsa_pipe_delimited,"Medical West Hospital Authority,An Affiliate of UAB Health S",5000 Medical West Way,ATTN: Mammography Department,,Bessemer,AL,35022,2054817170,2054817971.0,False
MQSA-AL-3e0c01abcf20,Atmore Community Hospital,0.0,0.0,,False,needs_review,3e0c01abcf20a9571ea3f9ea4ee43452baa4620f68a7a8827a420dc1079dc3a6,fda-mqsa-public,fda_mqsa_pipe_delimited,Atmore Community Hospital,401 Medical Park Drive,,,Atmore,AL,36502,2513686378,2514466410.0,False
MQSA-AL-4081368fa2a1,Complete Womens Care of Alabama,0.0,0.0,,False,needs_review,4081368fa2a1abf94336c4e1cbe6da0204aca3e96a54093b6c66e796fd2d5242,fda-mqsa-public,fda_mqsa_pipe_delimited,Complete Womens Care of Alabama,3680 Grandview Parkway,Suite 360,,Birmingham,AL,35243,2056649995,2056219327.0,False
MQSA-AL-412bef515a3b,OB-GYN Associates of Montgomery,0.0,0.0,,False,needs_review,412bef515a3baf444c45cf90e8e9315aefdd37f35f74c7cdc1ca5f58bd44c443,fda-mqsa-public,fda_mqsa_pipe_delimited,OB-GYN Associates of Montgomery,7045 Sydney Curve,,,Montgomery,AL,36117,3342799333,3342799057.0,False
MQSA-AL-430b80c11598,Lake Martin Community Hospital,0.0,0.0,,False,needs_review,430b80c115986255580ea39ea62390c86b893edc60eccab72b92ba57971a6887,fda-mqsa-public,fda_mqsa_pipe_delimited,Lake Martin Community Hospital,201 Mariarden Rd.,,,Dadeville,AL,36853,2568253245,3344603278.0,False
MQSA-AL-43e1101bb3c2,Hartselle Health Park,0.0,0.0,,False,needs_review,43e1101bb3c2e25a84913b3aa4b4dea26efab15a811f6c8482d0ee4e83c892cd,fda-mqsa-public,fda_mqsa_pipe_delimited,Hartselle Health Park,1549 Highway 31 NW,,,Hartselle,AL,35640,2567372707,2566787794.0,False
MQSA-AL-4519f0fb46de,"Women's Diagnostic Center, Inc.",0.0,0.0,,False,needs_review,4519f0fb46de8efa302b4636c6bc454df6a642c733b56a5c3b41f55a825e445b,fda-mqsa-public,fda_mqsa_pipe_delimited,"Women's Diagnostic Center, Inc.",2006 Brookwood Medical Ctr Dr,Ste 112 WMP,,Birmingham,AL,35209,2058775200,2058772680.0,False
MQSA-AL-45be1fd1aadd,Prattville Imaging Center,0.0,0.0,,False,needs_review,45be1fd1aadde497c784d5912b75b1a71e506a160d0b2de506a80a6c2c2a1329,fda-mqsa-public,fda_mqsa_pipe_delimited,Prattville Imaging Center,635 McQueen Smith Rd,Ste B,,Prattville,AL,36066,3343586282,3343581026.0,False
MQSA-AL-4a07b15be94e,Complete Women's Care of Alabama,0.0,0.0,,False,needs_review,4a07b15be94e5e807750636c7571e5b3e55dca8ef5b485f894fbb585e2f4e832,fda-mqsa-public,fda_mqsa_pipe_delimited,Complete Women's Care of Alabama,408 1st St. North,Suite 200,,Alabaster,AL,35007,2056649995x1705,2056649907.0,False
MQSA-AL-4a95a161f728,Tuskegee Medical and Surgical Center,0.0,0.0,,False,needs_review,4a95a161f72887fff5f2ab632f85ce2ae20c684211eebcac934051f053399d31,fda-mqsa-public,fda_mqsa_pipe_delimited,Tuskegee Medical and Surgical Center,301 Wright St,,,Tuskegee,AL,36083,3347275900,3347277670.0,False
MQSA-AL-4ac71ad580fc,Community Hospital,0.0,0.0,,False,needs_review,4ac71ad580fce2e00aaa1083a2a6628a1cfd8f79d6c44ae2f9a927a2ba7a9334,fda-mqsa-public,fda_mqsa_pipe_delimited,Community Hospital,805 Friendship Road,,,Tallassee,AL,36078-0700,3342833772,3342833834.0,False
